datetime	tweet_id	text	user_id	location	retweet	like	reply	language	url	rendered_content	user_description	user_created	user_amount_followers	user_amount_friends	user_amount_status	user_listed_count	user_media_count	quote_count	source_tweet	retweeted_tweet	quoted_tweet
2021-02-13 12:50:11+00:00	1360571973034778624	"Een vraag aan alle #sjw, #kozp, #blm luitjes.
Waarom kijken jullie altijd meer op de blanke bevolking van het land waar jullie ouders of grootouders een betere toekomst zochten en kregen dan in hun eigen land?
Wat is dat voor houding?
Verlang ik respect, echt wel"	946066556731166720	#blanknietwit land	29	106	3	nl	https://twitter.com/moeva18/status/1360571973034778624	"Een vraag aan alle #sjw, #kozp, #blm luitjes.
Waarom kijken jullie altijd meer op de blanke bevolking van het land waar jullie ouders of grootouders een betere toekomst zochten en kregen dan in hun eigen land?
Wat is dat voor houding?
Verlang ik respect, echt wel"	"de enige Professionele onzin herkenner van het hele land en daar buiten en de hele wereld en nog verderder.....
Mijn bio is echt waar! 
BT er."	2017-12-27 17:13:39+00:00	7699	5803	84325	3	8500	1	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"		
2021-02-13 10:55:31+00:00	1360543117703790593	4,5 miljoen euro in huis. Elvis toch. #Rotterdam #criminaliteit #opsporingverzocht #BLM #racisme #discriminatie en natuurlijk het etnisch profileren van de #politie https://t.co/BnClRxqM7B	188372331	Rotterdam-West	0	0	0	nl	https://twitter.com/metaalarbeider/status/1360543117703790593	4,5 miljoen euro in huis. Elvis toch. #Rotterdam #criminaliteit #opsporingverzocht #BLM #racisme #discriminatie en natuurlijk het etnisch profileren van de #politie twitter.com/RDStad/status/…	Auteur van de bestsellers [Achter elke ongelukkige man staat een vrouw] en [Jehova's mijden of Jehova's meiden: een duivels dilemma] (verwacht januari 2015).	2010-09-08 15:40:58+00:00	3513	1995	151081	74	1796	0	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"		https://twitter.com/RDStad/status/1360140059131977728
2021-02-13 10:30:42+00:00	1360536871063990272	De oorsprong en het gene waar #BlackLivesMatter voor staat, terrorisme en niets meer dan dat, en hier gaat Subsidie geld heen, dit verzin je niet #schaatsen #bigbrother #ditisM https://t.co/7xEzHtaHFr	95180271	Bahama's	0	0	0	nl	https://twitter.com/perbster/status/1360536871063990272	De oorsprong en het gene waar #BlackLivesMatter voor staat, terrorisme en niets meer dan dat, en hier gaat Subsidie geld heen, dit verzin je niet #schaatsen #bigbrother #ditisM twitter.com/JoelWBerry/sta…	"IF YOU MAKE SOMETHING IDIOTPROOF, THEY KEEP MAKING BETTER IDIOTS.
calling yourself a lefty is just a selfmade excuse of being stupid."	2009-12-07 11:05:53+00:00	162	476	5788	3	227	0	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"		https://twitter.com/JoelWBerry/status/1349447473593524226
2021-02-13 09:47:37+00:00	1360526031292149760	Hoorde net @KGFerrier op radio 1 sterk betoog houden voor onderzoeks- verzoeningscommissie #slavernijverleden. Nationaal,  met opdracht uit parlement. Zou ook het enige juiste vervolg zijn op #BlackLivesMatter @PloumenLilianne @jesseklaver @gertjansegers @SigridKaag @WBHoekstra	315694571	Nederland	1	10	0	nl	https://twitter.com/guidodeuzeman/status/1360526031292149760	Hoorde net @KGFerrier op radio 1 sterk betoog houden voor onderzoeks- verzoeningscommissie #slavernijverleden. Nationaal,  met opdracht uit parlement. Zou ook het enige juiste vervolg zijn op #BlackLivesMatter @PloumenLilianne @jesseklaver @gertjansegers @SigridKaag @WBHoekstra	#samenuitdecrisis, klimaat en natuur, politiek, vader en man en nog veel meer, PvdA en Ajax, spiritualiteit en de mens, maakt ook grappen maar zelden hier.	2011-06-12 08:57:46+00:00	447	1205	1191	8	20	0	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"		
2021-02-13 09:39:24+00:00	1360523963013746688	#BlackLivesMatter nogsteeds.	1192055201060052993	They/Them	0	1	0	nl	https://twitter.com/Anihs__/status/1360523963013746688	#BlackLivesMatter nogsteeds.	Heb nergens spijt van want door alles ben ik geweldig geworden.	2019-11-06 12:25:28+00:00	114	175	5903	0	346	0	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"		
2021-02-13 09:30:42+00:00	1360521774576914432	"Karma! De #npo die #akwasi, #blm en de #identtiteitspolitiek omarmt en faciliteert wordt nu zelf gecancelled: NOS-Beelden Sinterklaas en #zwartepiet van instagram gehaald!
https://t.co/EdQgVV4GLZ"	1174967016014303234	Zeeland	8	31	4	nl	https://twitter.com/EelcoHoecke/status/1360521774576914432	"Karma! De #npo die #akwasi, #blm en de #identtiteitspolitiek omarmt en faciliteert wordt nu zelf gecancelled: NOS-Beelden Sinterklaas en #zwartepiet van instagram gehaald!
nos.nl/artikel/236844…"	Trotse Zeeuws-Vlaming | Kandidaat #TK2021 @JA21 #15| literatuur | Cultuur |	2019-09-20 08:42:34+00:00	10277	8092	8479	23	413	1	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"		
2021-02-13 09:29:48+00:00	1360521546155122690	"De opmars van rechts-extremisme in Vlaanderen https://t.co/f9p0rQ8Fac via @destandaard
Nog nooit gehoord van #BLM en Antifa?"	807214707287490560	Belgium	1	1	2	nl	https://twitter.com/psym10/status/1360521546155122690	"De opmars van rechts-extremisme in Vlaanderen standaard.be/cnt/dmf2021021… via @destandaard
Nog nooit gehoord van #BLM en Antifa?"	Let's do it to them, before they do it to us.	2016-12-09 13:25:58+00:00	1004	469	93856	4	604	0	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"		
2021-02-13 09:19:29+00:00	1360518948291301378	@AnjaLenaerts Waarom niet #BLM ?	74500235	USA Atlanta 	1	1	0	nl	https://twitter.com/boenkderop1/status/1360518948291301378	@AnjaLenaerts Waarom niet #BLM ?	"Een ""vaccin"" neem je niet voor vrijheden terug te krijgen, die uiteindelijk grondwettelijk zijn. Dan ben je dus een egoïst! Ontwijken van risico is een recht!"	2009-09-15 17:20:59+00:00	852	1481	26611	8	3410	0	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"		
2021-02-13 09:14:15+00:00	1360517631216939010	@back_fis @kutheks @PolitiekBIJ1 @PolitieLE Nee, want links natuurlijk. Elke linkse terrorist mag z'n ding blijven doen. Je kunt hier dreigen met iemand voor z'n kop te schieten voor zolang je #BLM in je hashtag zet, dan laten ze je hier van justitie gewoon met rust.	1334005418192986113		0	5	1	nl	https://twitter.com/Dat2Dus/status/1360517631216939010	@back_fis @kutheks @PolitiekBIJ1 @PolitieLE Nee, want links natuurlijk. Elke linkse terrorist mag z'n ding blijven doen. Je kunt hier dreigen met iemand voor z'n kop te schieten voor zolang je #BLM in je hashtag zet, dan laten ze je hier van justitie gewoon met rust.	Backup voor @TinusDusDat, #NEXIT, #BANISLAM, #FuckRutte. Domme pro-corona linkstokkies gaan direct op block.	2020-12-02 05:24:23+00:00	202	336	3738	0	91	0	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"		
2021-02-13 08:48:17+00:00	1360511099527958528	Walgelijke #BLM tuig. Erg jammer dat onze @NOS dood is en niet het ware nieuws op een EERLIJKE manier kan brengen. https://t.co/aiFRoiq63j	1265322803089326080	Rotterdam14	0	2	0	nl	https://twitter.com/WizzardOx/status/1360511099527958528	Walgelijke #BLM tuig. Erg jammer dat onze @NOS dood is en niet het ware nieuws op een EERLIJKE manier kan brengen. twitter.com/back_fis/statu…	"Tijd voor verandering. 
Weg met Rutte's foute beleid. Ga erop uit mensen LEEF! 
Stem PVV, FVD  of Code oranje als het maar geen, alsjeblieft GEEN vvd/cda/d66 is"	2020-05-26 16:44:13+00:00	464	471	10104	0	705	0	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"		https://twitter.com/back_fis/status/1360508140387762182
2021-02-13 08:44:59+00:00	1360510265876439041	@JShimself Zou er in de toekomst ipv #BLM een nieuwe beweging ontstaan #BOM ( Black out matters ) , alvast een generator aanschaffen	908323533218045953		1	1	0	nl	https://twitter.com/bessedirkie/status/1360510265876439041	@JShimself Zou er in de toekomst ipv #BLM een nieuwe beweging ontstaan #BOM ( Black out matters ) , alvast een generator aanschaffen	(Klimaat)realist , democratisch, vrijheid , (h)eerlijkheid, Vlaming in hart en nieren. Volgt politiek , kan niet tegen meelopers .Hart voor dieren.	2017-09-14 13:36:20+00:00	386	571	14783	0	61	0	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"		
2021-02-13 08:31:16+00:00	1360506817101639693	@michell_koopman @Bianca_venema @RonvanderWeerd Dan moet je ook partijen die de knokploegen van #BLM en Antifa tolereren je stem niet geven-	1181923040990552066		0	0	0	nl	https://twitter.com/paul196798/status/1360506817101639693	@michell_koopman @Bianca_venema @RonvanderWeerd Dan moet je ook partijen die de knokploegen van #BLM en Antifa tolereren je stem niet geven-	17th generation Dutch 🌻 Heldhaftig Barmhartig Vastberaden 🇦🇷🌻🇳🇱🌻🇺🇸🌻🇬🇧🌻🌎🌻🌑🇮🇱🐈🐕	2019-10-09 13:23:26+00:00	551	1216	19562	5	768	0	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"		
2021-02-13 08:12:58+00:00	1360502208278777856	Marketing in Amerika heeft begrepen dat rascistische typering weggepoetst moet worden om geen schade aan omzet op te lopen. Zij roepen het echter niet hardop waarom merkverandering plaatsvind #BlackLivesMatter https://t.co/JVAt0YTWeM	1454543983	Nederland	0	0	0	nl	https://twitter.com/pbttf/status/1360502208278777856	Marketing in Amerika heeft begrepen dat rascistische typering weggepoetst moet worden om geen schade aan omzet op te lopen. Zij roepen het echter niet hardop waarom merkverandering plaatsvind #BlackLivesMatter twitter.com/NBCNews/status…	ontzettend vega, krijg goed gevoel van mooi papier, allergisch voor plastic maar krijg ook jeuk van politiek, wel trotse opa van de 2 J’s	2013-05-24 15:30:15+00:00	849	747	2774	28	184	0	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"		https://twitter.com/NBCNews/status/1360484117087997952
2021-02-13 08:12:03+00:00	1360501978892292098	"Kwame ""KK"" Jonen #BlackLivesMatter"	1268961880250482691	United States	0	0	0	nl	https://twitter.com/say_the_names/status/1360501978892292098	"Kwame ""KK"" Jonen #BlackLivesMatter"	Black lives murdered at the hands of police	2020-06-05 17:44:28+00:00	133	335	10904	1	0	0	"<a href=""https://www.saythenames.com"" rel=""nofollow"">SayTheNames</a>"		
2021-02-13 07:56:23+00:00	1360498036984729602	"@MastersLars Inderdaad...
#BLM etc."	1202605554562142209	altijd thuis in mezelf	0	0	0	nl	https://twitter.com/gloeiendegloei1/status/1360498036984729602	"@MastersLars Inderdaad...
#BLM etc."	"Niks zo slecht als een #Goedmens😈
Een 2de kamer zonder EU/islam knuffelaars🤮 is een gezonde toekomst voor Nederland!!💪
#PVV🥰"	2019-12-05 15:08:31+00:00	509	512	7233	0	883	0	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"		
2021-02-13 06:03:09+00:00	1360469539025285123	Boekverbranders. #blm Burn Loot Murder https://t.co/8OCZl9pUgo	636103725	Haarlem	0	1	1	nl	https://twitter.com/Henk_Haarlem/status/1360469539025285123	Boekverbranders. #blm Burn Loot Murder twitter.com/MrAndyNgo/stat…	Als links mij uitmaakt voor rechts en rechts mij uitmaakt voor links, dan weet ik dat ik iets zinnigs gezegd heb. pronounce (by idiots ) racist/ fascist/ wappie	2012-07-15 08:30:09+00:00	747	626	28403	2	5041	0	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"		https://twitter.com/MrAndyNgo/status/1360430536028786689
2021-02-13 01:31:30+00:00	1360401178106990594	"Black Lives Matter Archive - Jasmijn Naomi
https://t.co/neCQqnzQ7U

#art #artists #BlackLivesMatter #BLM #CrisisArt #Racism #hate #whitepower #KKK https://t.co/X8QLWfF16E"	20207761	New Orleans, Louisiana	0	0	0	nl	https://twitter.com/GreyCrossStudio/status/1360401178106990594	"Black Lives Matter Archive - Jasmijn Naomi
blog.immortalartist.com/p/black-lives-…

#art #artists #BlackLivesMatter #BLM #CrisisArt #Racism #hate #whitepower #KKK https://t.co/X8QLWfF16E"	Master Surrealist, Curator, Archivist, Photographer.Husband of award winning author Poppy Z Brite. AIDS Survivor and LGBTQ Arts Advocate	2009-02-06 01:08:41+00:00	16699	18364	201034	641	97129	0	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"		
2021-02-12 23:47:25+00:00	1360374983520886784	@Ger18656172 @7threst @KelRebel @telegraaf Dat u überhaupt reageert op een aanhanger van #BLM Basale Lutsers Mierenneuken geloof ik, toch?	1181923040990552066		0	1	2	nl	https://twitter.com/paul196798/status/1360374983520886784	@Ger18656172 @7threst @KelRebel @telegraaf Dat u überhaupt reageert op een aanhanger van #BLM Basale Lutsers Mierenneuken geloof ik, toch?	17th generation Dutch 🌻 Heldhaftig Barmhartig Vastberaden 🇦🇷🌻🇳🇱🌻🇺🇸🌻🇬🇧🌻🌎🌻🌑🇮🇱🐈🐕	2019-10-09 13:23:26+00:00	551	1216	19562	5	768	0	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"		
2021-02-12 21:34:59+00:00	1360341656675966979	Dat krijg je ervan @NOS Lekker woken met zijn allen en zie hier het resultaat. Koekje van eigen deeg! Jullie en de NPO doen hier net zo goed aan mee en nu krokodillentranen? Het had nooit zover hoeven komen. Met dank aan #Akwasi en #Jerry #BLM Succes verder!! https://t.co/Zj34eDpaMl	1201515361612554240	Omnipresent	23	45	1	nl	https://twitter.com/Realist50063598/status/1360341656675966979	Dat krijg je ervan @NOS Lekker woken met zijn allen en zie hier het resultaat. Koekje van eigen deeg! Jullie en de NPO doen hier net zo goed aan mee en nu krokodillentranen? Het had nooit zover hoeven komen. Met dank aan #Akwasi en #Jerry #BLM Succes verder!! twitter.com/NOS/status/136…	* Religie is een zeer ernstige vorm van gemakzucht * Anti EU * Republikein 🇺🇸 * DM is blok	2019-12-02 14:56:52+00:00	5543	5697	21781	12	1941	0	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"		https://twitter.com/NOS/status/1360297803948449793
2021-02-12 20:32:54+00:00	1360326032549642241	@SemitaSalutis Hebben ze ook de #BLM terroristen geidentificeerd? Niks over gehoord, kan het gemist hebben....	125461362	Drachten	0	1	1	nl	https://twitter.com/Eelze60/status/1360326032549642241	@SemitaSalutis Hebben ze ook de #BLM terroristen geidentificeerd? Niks over gehoord, kan het gemist hebben....	"Czech Justice : a DNA mix of Kafka and Svejk  

Die tulp in mijn profiel is me dierbaar. Is genoemd naar iemand die diep in mijn hart zit."	2010-03-22 22:19:24+00:00	164	290	12727	0	928	0	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"		
2021-02-12 20:27:16+00:00	1360324616422580232	"Instagram en Facebook verwijderen foto’s met Zwarte Piet. Twitter blokkeert Trump.

Big Tech is de nieuwe Kulturkammer. 

#ZwartePiet #Censuur #BigTech #Facebook #Instagram #BLM #AllLivesMatter #1984 #Orwell #GeorgeOrwell https://t.co/xv5jS4IUGA"	3622805133	Planeet Aarde	3	5	1	nl	https://twitter.com/HueyWonders/status/1360324616422580232	"Instagram en Facebook verwijderen foto’s met Zwarte Piet. Twitter blokkeert Trump.

Big Tech is de nieuwe Kulturkammer. 

#ZwartePiet #Censuur #BigTech #Facebook #Instagram #BLM #AllLivesMatter #1984 #Orwell #GeorgeOrwell https://t.co/xv5jS4IUGA"	Religie is opium van het volk | Religie maakt meer kapot dan je lief is | Fan van l’histoire d’⭕️	2015-09-11 18:11:50+00:00	116	45	12343	27	880	0	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"		
2021-02-12 19:13:34+00:00	1360306068618956805	SVRP | Jesse Hale | Dirty Ryderz MC | GTA RP ➖❗Discord ❗Uptime - #BLM https://t.co/QjDhOqKc4m	1712348605	US	0	2	0	nl	https://twitter.com/SpudnikTaterson/status/1360306068618956805	SVRP | Jesse Hale | Dirty Ryderz MC | GTA RP ➖❗Discord ❗Uptime - #BLM streamlabs.com/ispudnik/home	"Real life Gaming Potato
I do things on #twitch
Join the Spudtastic Voyage!"	2013-08-30 10:00:23+00:00	607	308	230	5	89	0	"<a href=""https://streamlabs.com"" rel=""nofollow"">Streamlabs Twitter</a>"		
2021-02-12 18:33:57+00:00	1360296097869008899	"@realTuckFrumper 😆 GEEZUS
#BLM #BlackHistoryMonth"	1604297576	Seattle, WA	0	0	0	nl	https://twitter.com/kmoody1966/status/1360296097869008899	"@realTuckFrumper 😆 GEEZUS
#BLM #BlackHistoryMonth"	"It's getting scary #freedomofchoice,#LGBTQ, #Resist, #NativePride #FreeRealityWinner #WordWhole
Followed by @howiemandel 
@TomJChicago @DevinCow @SpockResists"	2013-07-18 20:39:36+00:00	3437	4978	42954	4	9816	0	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"		
2021-02-12 17:10:37+00:00	1360275127276027910	@RTLnieuws Ze hadden het natuurlijk ook moeten brengen als 100 km schaatsen voor #BLM 🤣	1303491078	Amsterdam, Nederland	0	0	0	nl	https://twitter.com/Markk020/status/1360275127276027910	@RTLnieuws Ze hadden het natuurlijk ook moeten brengen als 100 km schaatsen voor #BLM 🤣	Cynic	2013-03-26 10:57:40+00:00	234	866	11675	0	178	0	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"		
2021-02-12 16:52:22+00:00	1360270534437666820	@LavieJanRoos Het gaat nu vast om allochtone jongeren en daar heeft ze iets mee! Denk aan #BLM!	264190654	AMS-NL	0	0	0	nl	https://twitter.com/Leodeadviseur/status/1360270534437666820	@LavieJanRoos Het gaat nu vast om allochtone jongeren en daar heeft ze iets mee! Denk aan #BLM!	Freelance journalist, expert in automotive and aviation, free spirit and serious blogger, author..Born in Amsterdam!	2011-03-11 13:59:38+00:00	346	89	45050	17	1111	0	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"		
2021-02-12 15:43:07+00:00	1360253108031528960	"@LonnekeEngel Dus je mag niet vrijwillig lid worden van de #colored_people groep en #blm? 

Dat mag alleen op geboorte huidskleur dan?

M.i. is dat ultra #racistisch."	1209399943443681282	Ergens in NL	0	0	0	nl	https://twitter.com/Crapton4/status/1360253108031528960	"@LonnekeEngel Dus je mag niet vrijwillig lid worden van de #colored_people groep en #blm? 

Dat mag alleen op geboorte huidskleur dan?

M.i. is dat ultra #racistisch."	Kritische autochtone blanke man, betaalt veel teveel belasting voor de verkeerde dingen, heeft dus gigaschurft aan de overheid. FCK identity politics.	2019-12-24 09:06:44+00:00	87	79	4857	4	42	0	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"		
